"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Gender","Interest","Source"
3,1,4,4,4,4,1,4,3,1,1,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,4,4,2,3,2,2,2,2,2,2,2,2,2,2,2,"Female","Weekly","TV"
1,1,1,3,3,4,1,3,3,1,1,5,4,1,3,3,3,3,1,1,1,2,2,3,1,3,3,1,3,2,3,2,2,1,1,1,3,3,3,3,1,1,"Female","Annually","TV"
3,2,4,4,4,4,1,4,4,1,3,4,3,2,3,4,4,1,4,4,2,2,2,2,3,3,3,4,3,3,4,4,3,2,3,4,5,4,4,4,1,3,"Male","Daily","Newspapers"
3,3,4,3,3,4,3,4,3,3,3,3,4,3,3,3,4,2,4,3,2,2,2,4,3,4,4,4,4,4,5,5,4,3,3,3,3,3,4,4,3,3,"Female","Monthly","Internet"
3,4,5,3,4,4,2,4,3,2,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,4,4,4,4,2,3,3,2,3,3,2,3,3,3,4,3,3,"Female","Monthly","TV"
3,4,3,3,2,4,2,4,3,3,3,4,3,3,4,4,4,3,4,4,4,2,2,4,3,3,3,3,3,4,4,4,3,3,2,2,3,3,3,3,2,2,"Female","Monthly","Internet"
5,3,4,5,5,5,2,5,5,3,5,5,5,3,4,5,5,2,3,4,4,2,3,4,5,5,5,4,4,4,5,5,1,3,5,5,5,5,3,4,1,1,"Male","Daily","Internet"
3,3,5,4,4,5,1,3,3,1,3,4,5,3,4,5,5,2,2,3,3,1,1,3,2,4,4,5,5,4,5,3,3,3,3,4,4,4,4,5,1,1,"Female","Weekly","Internet"
2,2,3,3,3,5,4,5,4,5,2,5,4,3,4,3,3,4,3,3,4,3,3,5,5,5,4,4,4,3,5,3,3,2,3,1,4,5,5,5,1,3,"Female","Annually","TV"
3,2,4,3,4,4,1,4,4,2,2,3,4,3,4,4,4,2,2,3,4,3,3,4,4,5,4,4,3,4,3,4,4,2,3,2,3,4,3,3,1,2,"Female","Annually","TV"
2,2,4,3,4,4,2,4,3,2,2,2,4,4,4,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,"Female","Annually","TV"
4,4,5,4,5,5,2,4,5,3,3,4,4,4,4,4,4,4,5,5,3,2,2,4,4,5,4,5,4,4,5,5,4,2,4,4,4,4,2,3,1,1,"Male","Weekly","Internet"
4,2,4,4,4,4,3,4,5,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,5,5,3,3,3,3,3,3,4,4,2,3,"Female","Weekly","TV"
2,2,3,3,3,3,2,3,2,2,2,3,3,2,3,3,3,3,4,4,4,2,2,3,4,4,4,3,3,2,4,4,4,3,3,2,2,3,4,4,2,2,"Female","Annually","TV"
4,4,2,2,2,4,1,3,4,2,3,2,3,3,4,4,4,2,2,2,2,3,3,3,3,2,3,4,3,4,4,4,4,3,2,2,2,3,3,3,3,3,"Female","Annually","TV"
3,3,5,5,3,5,1,5,4,1,3,4,5,4,5,4,3,4,5,4,3,3,3,3,4,5,5,4,3,3,5,4,3,3,2,4,5,5,5,5,1,1,"Female","Weekly","Internet"
3,3,4,3,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,3,3,5,4,3,4,3,1,"Female","Annually","Internet"
3,1,2,5,4,4,1,2,3,1,1,4,4,1,3,2,3,1,2,2,2,4,3,4,3,4,4,4,3,3,3,3,2,2,2,2,2,3,3,4,2,2,"Female","Weekly","TV"
4,2,4,3,4,2,4,4,4,2,4,3,4,4,4,4,4,3,4,4,4,2,2,2,2,4,3,4,3,4,4,4,4,3,3,3,4,3,4,4,2,2,"Female","Daily","Internet"
3,2,5,4,5,4,2,4,4,2,3,5,5,5,4,4,4,3,4,4,4,3,3,4,4,5,5,5,5,3,4,5,5,3,4,4,4,5,4,4,3,3,"Male","Daily","Internet"
5,4,5,5,5,5,2,5,5,1,3,5,5,4,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,4,5,5,4,3,3,3,5,5,5,5,2,2,"Female","Daily","Internet"
5,4,5,5,5,5,3,5,4,2,4,5,5,4,5,5,5,4,4,4,4,5,5,4,5,5,5,4,4,4,4,3,4,3,5,4,5,5,5,5,2,2,"Male","Daily","Internet"
3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,1,3,3,3,2,2,"Female","Annually","Internet"
3,2,4,3,4,4,2,4,3,2,3,4,4,3,4,4,4,2,4,4,4,2,2,4,3,3,3,4,3,3,4,4,3,3,3,3,3,4,4,4,2,2,"Male","Weekly","TV"
2,2,3,2,4,5,2,2,2,2,2,3,2,2,2,3,3,2,3,3,5,5,5,4,4,5,5,2,2,2,2,3,3,2,3,2,2,5,2,2,5,3,"Male","Monthly","TV"
1,4,4,4,4,4,4,4,4,4,1,5,4,1,5,4,3,5,2,4,3,4,5,4,2,3,4,5,4,3,1,4,3,3,4,5,4,3,4,5,4,3,"Male","Monthly","Internet"
1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,4,3,4,2,1,1,1,1,1,1,1,4,1,"Male","Annually","Newspapers"
5,2,3,3,5,5,1,3,4,1,2,4,5,2,4,4,4,2,4,4,4,2,2,4,3,5,5,5,2,4,5,5,3,2,2,3,4,4,3,4,1,3,"Male","Weekly","TV"
3,3,4,3,4,4,2,4,3,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,3,2,2,"Male","Daily","Internet"
2,2,2,2,3,2,1,2,2,2,3,3,3,2,2,3,3,2,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,3,"Male","Monthly","TV"
3,2,4,2,3,4,2,4,3,2,4,3,4,4,4,3,3,3,4,5,3,2,1,1,3,4,4,4,4,4,4,4,3,2,4,2,2,3,4,4,2,2,"Female","Weekly","TV"
4,3,3,2,2,4,3,4,3,2,4,4,4,3,4,3,3,3,4,4,2,2,2,1,3,3,3,4,3,1,2,1,1,3,3,3,3,4,4,4,2,3,"Male","Daily","Internet"
2,2,5,5,5,5,1,5,5,1,3,4,4,2,2,3,4,4,5,4,4,3,3,4,5,5,5,5,4,5,5,5,3,3,3,3,4,4,4,4,1,1,"Female","Daily","Internet"
1,1,2,2,4,3,1,2,1,1,3,3,3,2,2,2,2,3,3,4,4,1,1,4,4,3,3,3,3,4,4,4,4,3,4,2,2,3,3,4,1,1,"Female","Monthly","TV"
3,4,4,4,4,4,1,4,4,2,3,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,"Male","Daily","TV"
3,2,3,3,4,3,2,3,3,2,3,3,4,3,3,4,4,2,3,3,4,3,3,4,3,3,4,3,4,3,4,4,3,3,3,2,4,4,3,3,2,2,"Female","Annually","TV"
3,2,4,3,4,3,2,4,4,2,2,4,4,2,4,4,4,2,4,4,4,3,3,3,4,4,4,3,3,5,5,4,4,3,1,1,2,4,4,1,1,1,"Female","Weekly","TV"
2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,3,3,3,3,4,3,3,3,3,"Female","Annually","Newspapers"
3,2,4,3,4,2,1,4,3,1,3,3,4,3,2,4,4,4,4,4,4,3,3,4,3,4,4,4,3,2,4,4,3,3,3,2,2,3,3,3,2,2,"Female","Monthly","TV"
2,1,4,3,3,4,2,4,3,1,3,4,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,3,"Female","Weekly","TV"
3,3,4,4,4,5,2,5,5,3,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,3,2,"Male","Daily","Internet"
2,2,4,2,4,3,1,5,4,2,2,3,3,2,4,3,4,2,2,4,2,1,2,2,2,4,2,2,3,5,4,4,3,2,2,2,1,2,2,2,2,2,"Female","Annually","Newspapers"
3,3,4,2,3,4,3,4,4,3,3,2,2,3,3,4,4,3,4,4,2,1,1,2,2,2,2,4,4,4,5,4,4,2,3,1,3,3,3,4,2,2,"Female","Monthly","TV"
4,3,4,3,3,4,2,4,4,2,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,2,2,"Male","Weekly","Internet"
3,3,5,3,4,4,2,4,4,1,2,5,4,3,4,3,4,4,3,4,3,2,5,5,4,5,5,5,5,5,5,5,4,2,4,3,5,4,4,4,2,1,"Male","Daily","Newspapers"
